ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
2482,06-09,6.0,9.0,growth,positive,13404,29750,1,2017-12-04 10:57:13
2483,06-09,6.0,9.0,growth,positive,6222,29766,1,2017-12-04 10:57:13
2484,06-09,6.0,9.0,growth,positive,14264,29787,1,2017-12-04 10:57:13
2485,06-09,6.0,9.0,growth,positive,17500,29790,1,2017-12-04 10:57:13
2486,06-09,6.0,9.0,growth,positive,7666,29803,1,2017-12-04 10:57:13
2487,06-09,6.0,9.0,growth,positive,133621,29808,1,2017-12-04 10:57:13
2488,06-09,6.0,9.0,growth,positive,23736,29826,1,2017-12-04 10:57:13
2489,06-09,6.0,9.0,growth,positive,11655,29840,1,2017-12-04 10:57:13
2490,06-09,6.0,9.0,growth,positive,133629,29843,1,2017-12-04 10:57:13
2491,06-09,6.0,9.0,growth,positive,13660,29844,1,2017-12-04 10:57:13
2492,06-09,6.0,9.0,growth,positive,133630,29850,1,2017-12-04 10:57:13
2493,06-09,6.0,9.0,growth,positive,133636,29871,1,2017-12-04 10:57:13
2494,06-09,6.0,9.0,growth,positive,2524,29876,1,2017-12-04 10:57:13
2495,06-09,6.0,9.0,growth,positive,5649,29881,1,2017-12-04 10:57:13
2496,06-09,6.0,9.0,growth,positive,17779,29890,1,2017-12-04 10:57:13
2497,06-09,6.0,9.0,growth,positive,13861,29904,1,2017-12-04 10:57:13
2498,06-09,6.0,9.0,growth,positive,23341,29909,1,2017-12-04 10:57:13
2499,06-09,6.0,9.0,growth,positive,133648,29925,1,2017-12-04 10:57:13
2500,06-09,6.0,9.0,growth,positive,5596,29935,1,2017-12-04 10:57:13
2501,06-09,6.0,9.0,growth,positive,133652,29940,1,2017-12-04 10:57:13
2502,06-09,6.0,9.0,growth,positive,14152,30105,1,2017-12-04 10:57:13
2503,06-09,6.0,9.0,growth,positive,13648,30107,1,2017-12-04 10:57:13
2504,06-09,6.0,9.0,growth,positive,133684,30154,1,2017-12-04 10:57:13
2505,06-09,6.0,9.0,growth,positive,133690,30165,1,2017-12-04 10:57:13
2506,06-09,6.0,9.0,growth,positive,11266,30221,1,2017-12-04 10:57:13
2507,06-09,6.0,9.0,growth,positive,133706,30222,1,2017-12-04 10:57:13
2508,06-09,6.0,9.0,growth,positive,133708,30229,1,2017-12-04 10:57:13
2509,06-09,6.0,9.0,growth,positive,23576,30236,1,2017-12-04 10:57:13
2510,06-09,6.0,9.0,growth,positive,133711,30237,1,2017-12-04 10:57:13
2511,06-09,6.0,9.0,growth,positive,10831,30241,1,2017-12-04 10:57:13
2512,06-09,6.0,9.0,growth,positive,11048,30260,1,2017-12-04 10:57:13
2513,06-09,6.0,9.0,growth,positive,13879,30298,1,2017-12-04 10:57:13
2514,06-09,6.0,9.0,growth,positive,130849,30320,1,2017-12-04 10:57:13
2515,06-09,6.0,9.0,growth,positive,14132,30333,1,2017-12-04 10:57:13
2516,06-09,6.0,9.0,growth,positive,133740,30354,1,2017-12-04 10:57:13
2517,06-09,6.0,9.0,growth,positive,23153,30364,1,2017-12-04 10:57:13
2518,06-09,6.0,9.0,growth,positive,133742,30372,1,2017-12-04 10:57:13
2519,06-09,6.0,9.0,growth,positive,293,30377,1,2017-12-04 10:57:13
2520,06-09,6.0,9.0,growth,positive,22967,30378,1,2017-12-04 10:57:13
2521,06-09,6.0,9.0,growth,positive,14272,30380,1,2017-12-04 10:57:13
2522,06-09,6.0,9.0,growth,positive,17449,30387,1,2017-12-04 10:57:13
2523,06-09,6.0,9.0,growth,positive,133753,30401,1,2017-12-04 10:57:13
2524,06-09,6.0,9.0,growth,positive,22978,30407,1,2017-12-04 10:57:13
2525,06-09,6.0,9.0,growth,positive,16500,30409,1,2017-12-04 10:57:13
2526,06-09,6.0,9.0,growth,positive,17842,30414,1,2017-12-04 10:57:13
2527,06-09,6.0,9.0,growth,positive,16503,30422,1,2017-12-04 10:57:13
2528,06-09,6.0,9.0,growth,positive,12608,30432,1,2017-12-04 10:57:13
2529,06-09,6.0,9.0,growth,positive,14131,30447,1,2017-12-04 10:57:13
2530,06-09,6.0,9.0,growth,positive,14130,30447,1,2017-12-04 10:57:13
2531,06-09,6.0,9.0,growth,positive,2874,30459,1,2017-12-04 10:57:13
2532,06-09,6.0,9.0,growth,positive,11157,30466,1,2017-12-04 10:57:13
2533,06-09,6.0,9.0,growth,positive,23114,30488,1,2017-12-04 10:57:13
2534,06-09,6.0,9.0,growth,positive,133792,30517,1,2017-12-04 10:57:13
2535,06-09,6.0,9.0,growth,positive,130530,30535,1,2017-12-04 10:57:13
2536,06-09,6.0,9.0,growth,positive,5746,30541,1,2017-12-04 10:57:13
2537,06-09,6.0,9.0,growth,positive,133800,30550,1,2017-12-04 10:57:13
2538,06-09,6.0,9.0,growth,positive,133805,30557,1,2017-12-04 10:57:13
2539,06-09,6.0,9.0,growth,positive,133806,30558,1,2017-12-04 10:57:13
2540,06-09,6.0,9.0,growth,positive,23259,30569,1,2017-12-04 10:57:13
2541,06-09,6.0,9.0,growth,positive,13487,30577,1,2017-12-04 10:57:13
2542,06-09,6.0,9.0,growth,positive,133823,30606,1,2017-12-04 10:57:13
2543,06-09,6.0,9.0,growth,positive,133827,30615,1,2017-12-04 10:57:13
2544,06-09,6.0,9.0,growth,positive,23228,30618,1,2017-12-04 10:57:13
2545,06-09,6.0,9.0,growth,positive,133831,30623,1,2017-12-04 10:57:13
2546,06-09,6.0,9.0,growth,positive,133850,30670,1,2017-12-04 10:57:13
2547,06-09,6.0,9.0,growth,positive,13656,30689,1,2017-12-04 10:57:13
2548,06-09,6.0,9.0,growth,positive,133861,30699,1,2017-12-04 10:57:13
2549,06-09,6.0,9.0,growth,positive,133862,30701,1,2017-12-04 10:57:13
2550,06-09,6.0,9.0,growth,positive,22925,30708,1,2017-12-04 10:57:13
2551,06-09,6.0,9.0,growth,positive,24523,30714,1,2017-12-04 10:57:13
2552,06-09,6.0,9.0,growth,positive,23281,30716,1,2017-12-04 10:57:13
2553,06-09,6.0,9.0,growth,positive,133872,30731,1,2017-12-04 10:57:13
2554,06-09,6.0,9.0,growth,positive,130771,30732,1,2017-12-04 10:57:13
2555,06-09,6.0,9.0,growth,positive,133874,30736,1,2017-12-04 10:57:13
2556,06-09,6.0,9.0,growth,positive,23121,30748,1,2017-12-04 10:57:13
2557,06-09,6.0,9.0,growth,positive,133894,30800,1,2017-12-04 10:57:13
2558,06-09,6.0,9.0,growth,positive,133895,30801,1,2017-12-04 10:57:13
2559,06-09,6.0,9.0,growth,positive,133896,30805,1,2017-12-04 10:57:13
2560,06-09,6.0,9.0,growth,positive,133899,30814,1,2017-12-04 10:57:13
2561,06-09,6.0,9.0,growth,positive,133907,30847,1,2017-12-04 10:57:13
2562,06-09,6.0,9.0,growth,positive,130671,30869,1,2017-12-04 10:57:13
2563,06-09,6.0,9.0,growth,positive,133921,30879,1,2017-12-04 10:57:13
2564,06-09,6.0,9.0,growth,positive,24287,30943,1,2017-12-04 10:57:13
2565,06-09,6.0,9.0,growth,positive,133973,30981,1,2017-12-04 10:57:13
2566,06-09,6.0,9.0,growth,positive,134004,31035,1,2017-12-04 10:57:13
2567,06-09,6.0,9.0,growth,positive,24212,31084,1,2017-12-04 10:57:13
2568,06-09,6.0,9.0,growth,positive,24508,31134,1,2017-12-04 10:57:13
2569,06-09,6.0,9.0,growth,positive,134079,31193,1,2017-12-04 10:57:13
2570,06-09,6.0,9.0,growth,positive,134081,31193,1,2017-12-04 10:57:13
2571,06-09,6.0,9.0,growth,positive,134084,31194,1,2017-12-04 10:57:13
2572,06-09,6.0,9.0,growth,positive,4261,31198,1,2017-12-04 10:57:13
2573,06-09,6.0,9.0,growth,positive,4260,31198,1,2017-12-04 10:57:13
2574,06-09,6.0,9.0,growth,positive,5887,31207,1,2017-12-04 10:57:13
2575,06-09,6.0,9.0,growth,positive,2342,31252,1,2017-12-04 10:57:13
2576,06-09,6.0,9.0,growth,positive,1860,31255,1,2017-12-04 10:57:13
2577,06-09,6.0,9.0,growth,positive,556,31291,1,2017-12-04 10:57:13
2578,06-09,6.0,9.0,growth,positive,7608,31342,1,2017-12-04 10:57:13
2579,06-09,6.0,9.0,growth,positive,7604,31342,1,2017-12-04 10:57:13
2580,06-09,6.0,9.0,growth,positive,17463,31417,1,2017-12-04 10:57:13
2581,06-09,6.0,9.0,growth,positive,12585,31470,1,2017-12-04 10:57:13
2582,06-09,6.0,9.0,growth,positive,3863,31513,1,2017-12-04 10:57:13
2583,06-09,6.0,9.0,growth,positive,11071,31526,1,2017-12-04 10:57:13
2584,06-09,6.0,9.0,growth,positive,12589,31535,1,2017-12-04 10:57:13
2585,06-09,6.0,9.0,growth,positive,2832,31559,1,2017-12-04 10:57:13
2586,06-09,6.0,9.0,growth,positive,7857,31592,1,2017-12-04 10:57:13
2587,06-09,6.0,9.0,growth,positive,7858,31592,1,2017-12-04 10:57:13
2588,06-09,6.0,9.0,growth,positive,7427,31638,1,2017-12-04 10:57:13
2589,06-09,6.0,9.0,growth,positive,134166,31642,1,2017-12-04 10:57:13
2590,06-09,6.0,9.0,growth,positive,11870,31644,1,2017-12-04 10:57:13
2591,06-09,6.0,9.0,growth,positive,2961,31673,1,2017-12-04 10:57:13
2592,06-09,6.0,9.0,growth,positive,11218,31676,1,2017-12-04 10:57:13
2593,06-09,6.0,9.0,growth,positive,11219,31676,1,2017-12-04 10:57:13
2594,06-09,6.0,9.0,growth,positive,11221,31676,1,2017-12-04 10:57:13
2595,06-09,6.0,9.0,growth,positive,11222,31676,1,2017-12-04 10:57:13
2596,06-09,6.0,9.0,growth,positive,11220,31676,1,2017-12-04 10:57:13
2597,06-09,6.0,9.0,growth,positive,134175,31696,1,2017-12-04 10:57:13
2598,06-09,6.0,9.0,growth,positive,134187,31746,1,2017-12-04 10:57:13
2599,06-09,6.0,9.0,growth,positive,11868,31770,1,2017-12-04 10:57:13
2600,06-09,6.0,9.0,growth,positive,5969,31790,1,2017-12-04 10:57:13
2601,06-09,6.0,9.0,growth,positive,3886,31791,1,2017-12-04 10:57:13
2602,06-09,6.0,9.0,growth,positive,13748,31834,1,2017-12-04 10:57:13
2603,06-09,6.0,9.0,growth,positive,17445,31836,1,2017-12-04 10:57:13
2604,06-09,6.0,9.0,growth,positive,23234,31863,1,2017-12-04 10:57:13
2605,06-09,6.0,9.0,growth,positive,2999,31869,1,2017-12-04 10:57:13
2606,06-09,6.0,9.0,growth,positive,11126,31917,1,2017-12-04 10:57:13
2607,06-09,6.0,9.0,growth,positive,134229,31985,1,2017-12-04 10:57:13
2608,06-09,6.0,9.0,growth,positive,134230,31985,1,2017-12-04 10:57:13
2609,06-09,6.0,9.0,growth,positive,14432,32048,1,2017-12-04 10:57:13
2610,06-09,6.0,9.0,growth,positive,12582,32055,1,2017-12-04 10:57:13
2611,06-09,6.0,9.0,growth,positive,134242,32075,1,2017-12-04 10:57:13
2612,06-09,6.0,9.0,growth,positive,16427,32086,1,2017-12-04 10:57:13
2613,06-09,6.0,9.0,growth,positive,14128,32089,1,2017-12-04 10:57:13
2614,06-09,6.0,9.0,growth,positive,17664,32130,1,2017-12-04 10:57:13
2615,06-09,6.0,9.0,growth,positive,134262,32194,1,2017-12-04 10:57:13
2616,06-09,6.0,9.0,growth,positive,134263,32195,1,2017-12-04 10:57:13
2617,06-09,6.0,9.0,growth,positive,134267,32208,1,2017-12-04 10:57:13
2618,06-09,6.0,9.0,growth,positive,134268,32213,1,2017-12-04 10:57:13
2619,06-09,6.0,9.0,growth,positive,7432,32226,1,2017-12-04 10:57:13
2620,06-09,6.0,9.0,growth,positive,13667,32231,1,2017-12-04 10:57:13
2621,06-09,6.0,9.0,growth,positive,462,32238,1,2017-12-04 10:57:13
2622,06-09,6.0,9.0,growth,positive,6280,32268,1,2017-12-04 10:57:13
2623,06-09,6.0,9.0,growth,positive,7796,32292,1,2017-12-04 10:57:13
2624,06-09,6.0,9.0,growth,positive,5734,32312,1,2017-12-04 10:57:13
2625,06-09,6.0,9.0,growth,positive,6064,32321,1,2017-12-04 10:57:13
2626,06-09,6.0,9.0,growth,positive,3834,32346,1,2017-12-04 10:57:13
2627,06-09,6.0,9.0,growth,positive,134311,32370,1,2017-12-04 10:57:13
2628,06-09,6.0,9.0,growth,positive,10430,32399,1,2017-12-04 10:57:13
2629,06-09,6.0,9.0,growth,positive,11624,32406,1,2017-12-04 10:57:13
2630,06-09,6.0,9.0,growth,positive,134319,32423,1,2017-12-04 10:57:13
2631,06-09,6.0,9.0,growth,positive,2870,32434,1,2017-12-04 10:57:13
2632,06-09,6.0,9.0,growth,positive,134324,32436,1,2017-12-04 10:57:13
2633,06-09,6.0,9.0,growth,positive,11250,32448,1,2017-12-04 10:57:13
2634,06-09,6.0,9.0,growth,positive,134326,32454,1,2017-12-04 10:57:13
2635,06-09,6.0,9.0,growth,positive,2348,32464,1,2017-12-04 10:57:13
2636,06-09,6.0,9.0,growth,positive,11262,32465,1,2017-12-04 10:57:13
2637,06-09,6.0,9.0,growth,positive,5571,32495,1,2017-12-04 10:57:13
2638,06-09,6.0,9.0,growth,positive,6197,32499,1,2017-12-04 10:57:13
2639,06-09,6.0,9.0,growth,positive,5722,32551,1,2017-12-04 10:57:13
2640,06-09,6.0,9.0,growth,positive,134357,32593,1,2017-12-04 10:57:13
2641,06-09,6.0,9.0,growth,positive,134358,32593,1,2017-12-04 10:57:13
2642,06-09,6.0,9.0,growth,positive,6097,32600,1,2017-12-04 10:57:13
2643,06-09,6.0,9.0,growth,positive,23052,32647,1,2017-12-04 10:57:13
2644,06-09,6.0,9.0,growth,positive,13858,32648,1,2017-12-04 10:57:13
2645,06-09,6.0,9.0,growth,positive,134372,32651,1,2017-12-04 10:57:13
2646,06-09,6.0,9.0,growth,positive,5735,32658,1,2017-12-04 10:57:13
2647,06-10,6.0,10.0,growth,positive,133426,28905,1,2017-12-04 10:57:13
2648,06-10,6.0,10.0,growth,positive,133427,28905,1,2017-12-04 10:57:13
2649,06-10,6.0,10.0,growth,positive,133432,28929,1,2017-12-04 10:57:13
2650,06-10,6.0,10.0,growth,positive,14437,28987,1,2017-12-04 10:57:13
2651,06-10,6.0,10.0,growth,positive,23019,28988,1,2017-12-04 10:57:13
2652,06-10,6.0,10.0,growth,positive,6319,29018,1,2017-12-04 10:57:13
2653,06-10,6.0,10.0,growth,positive,6073,29031,1,2017-12-04 10:57:13
2654,06-10,6.0,10.0,growth,positive,133456,29046,1,2017-12-04 10:57:13
2655,06-10,6.0,10.0,growth,positive,13852,29071,1,2017-12-04 10:57:13
2656,06-10,6.0,10.0,growth,positive,13851,29071,1,2017-12-04 10:57:13
2657,06-10,6.0,10.0,growth,positive,17764,29073,1,2017-12-04 10:57:13
2658,06-10,6.0,10.0,growth,positive,17905,29083,1,2017-12-04 10:57:13
2659,06-10,6.0,10.0,growth,positive,1870,29119,1,2017-12-04 10:57:13
2660,06-10,6.0,10.0,growth,positive,1490,29253,1,2017-12-04 10:57:13
2661,06-10,6.0,10.0,growth,positive,133520,29296,1,2017-12-04 10:57:13
2662,06-10,6.0,10.0,growth,positive,133530,29351,1,2017-12-04 10:57:13
2663,06-10,6.0,10.0,growth,positive,7281,29397,1,2017-12-04 10:57:13
2664,06-10,6.0,10.0,growth,positive,133539,29406,1,2017-12-04 10:57:13
2665,06-10,6.0,10.0,growth,positive,18133,29446,1,2017-12-04 10:57:13
2666,06-10,6.0,10.0,growth,positive,17666,29457,1,2017-12-04 10:57:13
2667,06-10,6.0,10.0,growth,positive,133557,29499,1,2017-12-04 10:57:13
2668,06-10,6.0,10.0,growth,positive,11148,29539,1,2017-12-04 10:57:13
2669,06-10,6.0,10.0,growth,positive,133565,29551,1,2017-12-04 10:57:13
2670,06-10,6.0,10.0,growth,positive,7454,29631,1,2017-12-04 10:57:13
2671,06-10,6.0,10.0,growth,positive,133581,29644,1,2017-12-04 10:57:13
2672,06-10,6.0,10.0,growth,positive,11298,29682,1,2017-12-04 10:57:13
2673,06-10,6.0,10.0,growth,positive,13405,29708,1,2017-12-04 10:57:13
2674,06-10,6.0,10.0,growth,positive,1303,29741,1,2017-12-04 10:57:13
2675,06-10,6.0,10.0,growth,positive,13856,29756,1,2017-12-04 10:57:13
2676,06-10,6.0,10.0,growth,positive,133612,29763,1,2017-12-04 10:57:13
2677,06-10,6.0,10.0,growth,positive,3766,29806,1,2017-12-04 10:57:13
2678,06-10,6.0,10.0,growth,positive,133641,29895,1,2017-12-04 10:57:13
2679,06-10,6.0,10.0,growth,positive,13254,29926,1,2017-12-04 10:57:13
2680,06-10,6.0,10.0,growth,positive,24484,29927,1,2017-12-04 10:57:13
2681,06-10,6.0,10.0,growth,positive,5744,29944,1,2017-12-04 10:57:13
2682,06-10,6.0,10.0,growth,positive,1537,29961,1,2017-12-04 10:57:13
2683,06-10,6.0,10.0,growth,positive,17716,29964,1,2017-12-04 10:57:13
2684,06-10,6.0,10.0,growth,positive,7475,30029,1,2017-12-04 10:57:13
2685,06-10,6.0,10.0,growth,positive,24519,30042,1,2017-12-04 10:57:13
2686,06-10,6.0,10.0,growth,positive,6042,30101,1,2017-12-04 10:57:13
2687,06-10,6.0,10.0,growth,positive,11966,30147,1,2017-12-04 10:57:13
2688,06-10,6.0,10.0,growth,positive,24012,30204,1,2017-12-04 10:57:13
2689,06-10,6.0,10.0,growth,positive,23577,30236,1,2017-12-04 10:57:13
2690,06-10,6.0,10.0,growth,positive,22907,30242,1,2017-12-04 10:57:13
2691,06-10,6.0,10.0,growth,positive,16494,30245,1,2017-12-04 10:57:13
2692,06-10,6.0,10.0,growth,positive,11441,30258,1,2017-12-04 10:57:13
2693,06-10,6.0,10.0,growth,positive,7330,30277,1,2017-12-04 10:57:13
2694,06-10,6.0,10.0,growth,positive,17367,30282,1,2017-12-04 10:57:13
2695,06-10,6.0,10.0,growth,positive,23200,30312,1,2017-12-04 10:57:13
2696,06-10,6.0,10.0,growth,positive,24669,30350,1,2017-12-04 10:57:13
2697,06-10,6.0,10.0,growth,positive,23449,30388,1,2017-12-04 10:57:13
2698,06-10,6.0,10.0,growth,positive,2375,30392,1,2017-12-04 10:57:13
2699,06-10,6.0,10.0,growth,positive,133760,30423,1,2017-12-04 10:57:13
2700,06-10,6.0,10.0,growth,positive,14269,30431,1,2017-12-04 10:57:13
2701,06-10,6.0,10.0,growth,positive,133767,30437,1,2017-12-04 10:57:13
2702,06-10,6.0,10.0,growth,positive,133775,30468,1,2017-12-04 10:57:13
2703,06-10,6.0,10.0,growth,positive,130633,30520,1,2017-12-04 10:57:13
2704,06-10,6.0,10.0,growth,positive,3935,30533,1,2017-12-04 10:57:13
2705,06-10,6.0,10.0,growth,positive,133796,30540,1,2017-12-04 10:57:13
2706,06-10,6.0,10.0,growth,positive,133798,30546,1,2017-12-04 10:57:13
2707,06-10,6.0,10.0,growth,positive,133819,30587,1,2017-12-04 10:57:13
2708,06-10,6.0,10.0,growth,positive,133824,30608,1,2017-12-04 10:57:13
2709,06-10,6.0,10.0,growth,positive,2386,30628,1,2017-12-04 10:57:13
2710,06-10,6.0,10.0,growth,positive,130655,30644,1,2017-12-04 10:57:13
2711,06-10,6.0,10.0,growth,positive,24796,30679,1,2017-12-04 10:57:13
2712,06-10,6.0,10.0,growth,positive,132137,30696,1,2017-12-04 10:57:13
2713,06-10,6.0,10.0,growth,positive,133863,30706,1,2017-12-04 10:57:13
2714,06-10,6.0,10.0,growth,positive,23180,30710,1,2017-12-04 10:57:13
2715,06-10,6.0,10.0,growth,positive,13227,30711,1,2017-12-04 10:57:13
2716,06-10,6.0,10.0,growth,positive,130271,30753,1,2017-12-04 10:57:13
2717,06-10,6.0,10.0,growth,positive,133912,30862,1,2017-12-04 10:57:13
2718,06-10,6.0,10.0,growth,positive,23302,30864,1,2017-12-04 10:57:13
2719,06-10,6.0,10.0,growth,positive,133933,30911,1,2017-12-04 10:57:13
2720,06-10,6.0,10.0,growth,positive,24048,30925,1,2017-12-04 10:57:13
2721,06-10,6.0,10.0,growth,positive,24663,30937,1,2017-12-04 10:57:13
2722,06-10,6.0,10.0,growth,positive,133994,31020,1,2017-12-04 10:57:13
2723,06-10,6.0,10.0,growth,positive,23796,31088,1,2017-12-04 10:57:13
2724,06-10,6.0,10.0,growth,positive,134049,31136,1,2017-12-04 10:57:13
2725,06-10,6.0,10.0,growth,positive,134058,31153,1,2017-12-04 10:57:13
2726,06-10,6.0,10.0,growth,positive,18120,31180,1,2017-12-04 10:57:13
2727,06-10,6.0,10.0,growth,positive,17470,31186,1,2017-12-04 10:57:13
2728,06-10,6.0,10.0,growth,positive,6044,31242,1,2017-12-04 10:57:13
2729,06-10,6.0,10.0,growth,positive,7597,31246,1,2017-12-04 10:57:13
2730,06-10,6.0,10.0,growth,positive,13790,31266,1,2017-12-04 10:57:13
2731,06-10,6.0,10.0,growth,positive,134096,31276,1,2017-12-04 10:57:13
2732,06-10,6.0,10.0,growth,positive,5557,31373,1,2017-12-04 10:57:13
2733,06-10,6.0,10.0,growth,positive,134134,31433,1,2017-12-04 10:57:13
2734,06-10,6.0,10.0,growth,positive,134141,31485,1,2017-12-04 10:57:13
2735,06-10,6.0,10.0,growth,positive,6048,31490,1,2017-12-04 10:57:13
2736,06-10,6.0,10.0,growth,positive,5718,31567,1,2017-12-04 10:57:13
2737,06-10,6.0,10.0,growth,positive,1245,31597,1,2017-12-04 10:57:13
2738,06-10,6.0,10.0,growth,positive,134161,31617,1,2017-12-04 10:57:13
2739,06-10,6.0,10.0,growth,positive,11272,31624,1,2017-12-04 10:57:13
2740,06-10,6.0,10.0,growth,positive,13902,31635,1,2017-12-04 10:57:13
2741,06-10,6.0,10.0,growth,positive,134170,31680,1,2017-12-04 10:57:13
2742,06-10,6.0,10.0,growth,positive,296,31723,1,2017-12-04 10:57:13
2743,06-10,6.0,10.0,growth,positive,3829,31733,1,2017-12-04 10:57:13
2744,06-10,6.0,10.0,growth,positive,23232,31768,1,2017-12-04 10:57:13
2745,06-10,6.0,10.0,growth,positive,7255,31776,1,2017-12-04 10:57:13
2746,06-10,6.0,10.0,growth,positive,1519,31809,1,2017-12-04 10:57:13
2747,06-10,6.0,10.0,growth,positive,5681,31887,1,2017-12-04 10:57:13
2748,06-10,6.0,10.0,growth,positive,6051,31987,1,2017-12-04 10:57:13
2749,06-10,6.0,10.0,growth,positive,6050,31987,1,2017-12-04 10:57:13
2750,06-10,6.0,10.0,growth,positive,7617,32047,1,2017-12-04 10:57:13
2751,06-10,6.0,10.0,growth,positive,14104,32115,1,2017-12-04 10:57:13
2752,06-10,6.0,10.0,growth,positive,134254,32141,1,2017-12-04 10:57:13
2753,06-10,6.0,10.0,growth,positive,8209,32149,1,2017-12-04 10:57:13
2754,06-10,6.0,10.0,growth,positive,17958,32241,1,2017-12-04 10:57:13
2755,06-10,6.0,10.0,growth,positive,5660,32288,1,2017-12-04 10:57:13
2756,06-10,6.0,10.0,growth,positive,134294,32299,1,2017-12-04 10:57:13
2757,06-10,6.0,10.0,growth,positive,134300,32315,1,2017-12-04 10:57:13
2758,06-10,6.0,10.0,growth,positive,134301,32315,1,2017-12-04 10:57:13
2759,06-10,6.0,10.0,growth,positive,24081,32347,1,2017-12-04 10:57:13
2760,06-10,6.0,10.0,growth,positive,16445,32383,1,2017-12-04 10:57:13
2761,06-10,6.0,10.0,growth,positive,16444,32383,1,2017-12-04 10:57:13
2762,06-10,6.0,10.0,growth,positive,16446,32383,1,2017-12-04 10:57:13
2763,06-10,6.0,10.0,growth,positive,17712,32397,1,2017-12-04 10:57:13
2764,06-10,6.0,10.0,growth,positive,11330,32422,1,2017-12-04 10:57:13
2765,06-10,6.0,10.0,growth,positive,7620,32477,1,2017-12-04 10:57:13
2766,06-10,6.0,10.0,growth,positive,134334,32478,1,2017-12-04 10:57:13
2767,06-10,6.0,10.0,growth,positive,17739,32479,1,2017-12-04 10:57:13
2768,06-10,6.0,10.0,growth,positive,11135,32486,1,2017-12-04 10:57:13
2769,06-10,6.0,10.0,growth,positive,2243,32511,1,2017-12-04 10:57:13
2770,06-10,6.0,10.0,growth,positive,11635,32545,1,2017-12-04 10:57:13
2771,06-10,6.0,10.0,growth,positive,17904,32557,1,2017-12-04 10:57:13
2772,06-10,6.0,10.0,growth,positive,6060,32570,1,2017-12-04 10:57:13
2773,06-10,6.0,10.0,growth,positive,559,32594,1,2017-12-04 10:57:13
2774,06-10,6.0,10.0,growth,positive,7439,32605,1,2017-12-04 10:57:13
2775,06-10,6.0,10.0,growth,positive,5694,32652,1,2017-12-04 10:57:13
2776,06-11,6.0,11.0,growth,positive,7345,28931,1,2017-12-04 10:57:13
2777,06-11,6.0,11.0,growth,positive,133435,28965,1,2017-12-04 10:57:13
2778,06-11,6.0,11.0,growth,positive,133449,29028,1,2017-12-04 10:57:13
2779,06-11,6.0,11.0,growth,positive,133457,29048,1,2017-12-04 10:57:13
2780,06-11,6.0,11.0,growth,positive,7845,29270,1,2017-12-04 10:57:13
2781,06-11,6.0,11.0,growth,positive,8593,29301,1,2017-12-04 10:57:13
2782,06-11,6.0,11.0,growth,positive,14296,29315,1,2017-12-04 10:57:13
2783,06-11,6.0,11.0,growth,positive,14438,29386,1,2017-12-04 10:57:13
2784,06-11,6.0,11.0,growth,positive,11669,29413,1,2017-12-04 10:57:13
2785,06-11,6.0,11.0,growth,positive,6056,29505,1,2017-12-04 10:57:13
2786,06-11,6.0,11.0,growth,positive,16471,29538,1,2017-12-04 10:57:13
2787,06-11,6.0,11.0,growth,positive,17915,29574,1,2017-12-04 10:57:13
2788,06-11,6.0,11.0,growth,positive,7506,29577,1,2017-12-04 10:57:13
2789,06-11,6.0,11.0,growth,positive,11239,29612,1,2017-12-04 10:57:13
2790,06-11,6.0,11.0,growth,positive,17916,29623,1,2017-12-04 10:57:13
2791,06-11,6.0,11.0,growth,positive,7453,29641,1,2017-12-04 10:57:13
2792,06-11,6.0,11.0,growth,positive,130527,29713,1,2017-12-04 10:57:13
2793,06-11,6.0,11.0,growth,positive,6284,29748,1,2017-12-04 10:57:13
2794,06-11,6.0,11.0,growth,positive,16476,29768,1,2017-12-04 10:57:13
2795,06-11,6.0,11.0,growth,positive,5595,29832,1,2017-12-04 10:57:13
2796,06-11,6.0,11.0,growth,positive,3917,29868,1,2017-12-04 10:57:13
2797,06-11,6.0,11.0,growth,positive,6036,29994,1,2017-12-04 10:57:13
2798,06-11,6.0,11.0,growth,positive,8019,30103,1,2017-12-04 10:57:13
