ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
2157,fruiting body,,,,1.0,,,20385,18281,0,2016-03-22 14:21:43
2158,fruiting body,,,,1.0,,,20386,18281,0,2016-03-22 14:21:43
2159,fruiting body,,,,1.0,,,20387,18281,0,2016-03-22 14:21:43
2160,fruiting body,,,,1.0,,,20388,18281,0,2016-03-22 14:21:43
2161,fruiting body,,,,1.0,,,20389,18281,0,2016-03-22 14:21:43
2162,fruiting body,,,,1.0,,,20390,18281,0,2016-03-22 14:21:43
2163,fruiting body,,,,1.0,,,20391,18281,0,2016-03-22 14:21:43
2164,fruiting body,,,,1.0,,,20392,18281,0,2016-03-22 14:21:43
2165,fruiting body,,,,1.0,,,20393,18281,0,2016-03-22 14:21:43
2166,fruiting body,,,,1.0,,,20394,18281,0,2016-03-22 14:21:43
2167,fruiting body,,,,1.0,,,20395,18281,0,2016-03-22 14:21:43
2168,fruiting body,,,,1.0,,,20397,18281,0,2016-03-22 14:21:43
2169,fruiting body,,,,1.0,,,20399,18281,0,2016-03-22 14:21:43
2170,fruiting body,,,,1.0,,,20401,18281,0,2016-03-22 14:21:43
2171,fruiting body,,,,1.0,,,20403,18281,0,2016-03-22 14:21:43
2172,fruiting body,,,,1.0,,,20405,18281,0,2016-03-22 14:21:43
2173,fruiting body,,,,1.0,,,20406,18281,0,2016-03-22 14:21:43
2174,fruiting body,,,,1.0,,,20408,18281,0,2016-03-22 14:21:43
2175,fruiting body,,,,1.0,,,20411,18281,0,2016-03-22 14:21:43
2176,fruiting body,,,,1.0,,,20412,18281,0,2016-03-22 14:21:43
2177,fruiting body,,,,1.0,,,20413,18281,0,2016-03-22 14:21:43
2178,fruiting body,,,,1.0,,,20414,18281,0,2016-03-22 14:21:43
2179,fruiting body,,,,1.0,,,20415,18281,0,2016-03-22 14:21:43
2180,fruiting body,,,,1.0,,,20416,18281,0,2016-03-22 14:21:43
2181,fruiting body,,,,1.0,,,20418,18281,0,2016-03-22 14:21:43
2182,fruiting body,,,,1.0,,,20419,18281,0,2016-03-22 14:21:43
2183,fruiting body,,,,1.0,,,20420,18281,0,2016-03-22 14:21:43
2184,fruiting body,,,,1.0,,,20421,18281,0,2016-03-22 14:21:43
2185,fruiting body,,,,1.0,,,20422,18281,0,2016-03-22 14:21:43
2186,fruiting body,,,,1.0,,,20423,18281,0,2016-03-22 14:21:43
2187,fruiting body,,,,1.0,,,20425,18281,0,2016-03-22 14:21:43
2188,fruiting body,,,,1.0,,,20427,18281,0,2016-03-22 14:21:43
2189,fruiting body,,,,1.0,,,20429,18281,0,2016-03-22 14:21:43
2190,fruiting body,,,,1.0,,,20431,18281,0,2016-03-22 14:21:43
2191,fruiting body,,,,1.0,,,20433,18281,0,2016-03-22 14:21:43
2192,fruiting body,,,,1.0,,,20435,18281,0,2016-03-22 14:21:43
2193,fruiting body,,,,1.0,,,20436,18281,0,2016-03-22 14:21:43
2194,fruiting body,,,,1.0,,,20437,18281,0,2016-03-22 14:21:43
2195,fruiting body,,,,1.0,,,20438,18281,0,2016-03-22 14:21:43
2196,fruiting body,,,,1.0,,,20439,18281,0,2016-03-22 14:21:43
2197,fruiting body,,,,1.0,,,20440,18281,0,2016-03-22 14:21:43
2198,fruiting body,,,,1.0,,,20441,18281,0,2016-03-22 14:21:43
2199,fruiting body,,,,1.0,,,20442,18281,0,2016-03-22 14:21:43
2200,fruiting body,,,,1.0,,,20443,18281,0,2016-03-22 14:21:43
2201,fruiting body,,,,1.0,,,20444,18281,0,2016-03-22 14:21:43
2202,fruiting body,,,,1.0,,,20445,18281,0,2016-03-22 14:21:43
2203,fruiting body,,,,1.0,,,20449,18281,0,2016-03-22 14:21:43
2204,fruiting body,,,,1.0,,,20450,18281,0,2016-03-22 14:21:43
2205,fruiting body,,,,1.0,,,20451,18281,0,2016-03-22 14:21:43
2206,fruiting body,,,,1.0,,,20452,18281,0,2016-03-22 14:21:43
2207,fruiting body,,,,1.0,,,20453,18281,0,2016-03-22 14:21:43
2208,fruiting body,,,,1.0,,,20454,18281,0,2016-03-22 14:21:43
2209,fruiting body,,,,1.0,,,20455,18281,0,2016-03-22 14:21:43
2210,fruiting body,,,,1.0,,,20456,18281,0,2016-03-22 14:21:43
2211,fruiting body,,,,1.0,,,20457,18281,0,2016-03-22 14:21:43
2212,fruiting body,,,,1.0,,,20458,18281,0,2016-03-22 14:21:43
2213,fruiting body,,,,1.0,,,20459,18281,0,2016-03-22 14:21:43
2214,fruiting body,,,,1.0,,,20460,18281,0,2016-03-22 14:21:43
2215,fruiting body,,,,1.0,,,20461,18281,0,2016-03-22 14:21:43
2216,fruiting body,,,,1.0,,,20462,18281,0,2016-03-22 14:21:43
2217,fruiting body,,,,1.0,,,20463,18281,0,2016-03-22 14:21:43
2218,fruiting body,,,,1.0,,,20464,18281,0,2016-03-22 14:21:43
2219,fruiting body,,,,1.0,,,20465,18281,0,2016-03-22 14:21:43
2220,fruiting body,,,,1.0,,,20466,18281,0,2016-03-22 14:21:43
2221,fruiting body,,,,1.0,,,20467,18281,0,2016-03-22 14:21:43
2222,fruiting body,,,,1.0,,,20468,18281,0,2016-03-22 14:21:43
2223,fruiting body,,,,1.0,,,20469,18281,0,2016-03-22 14:21:43
2224,fruiting body,,,,1.0,,,20470,18281,0,2016-03-22 14:21:43
2225,fruiting body,,,,1.0,,,20471,18281,0,2016-03-22 14:21:43
2226,fruiting body,,,,1.0,,,20472,18281,0,2016-03-22 14:21:43
2227,fruiting body,,,,1.0,,,20473,18281,0,2016-03-22 14:21:43
2228,fruiting body,,,,1.0,,,20474,18281,0,2016-03-22 14:21:43
2229,fruiting body,,,,1.0,,,20475,18281,0,2016-03-22 14:21:43
2230,fruiting body,,,,1.0,,,20476,18281,0,2016-03-22 14:21:43
2231,fruiting body,,,,1.0,,,20477,18281,0,2016-03-22 14:21:43
2232,fruiting body,,,,1.0,,,20478,18281,0,2016-03-22 14:21:43
2233,fruiting body,,,,1.0,,,20479,18281,0,2016-03-22 14:21:43
2234,fruiting body,,,,1.0,,,20480,18281,0,2016-03-22 14:21:43
2235,fruiting body,,,,1.0,,,20481,18281,0,2016-03-22 14:21:43
2236,fruiting body,,,,1.0,,,20482,18281,0,2016-03-22 14:21:43
2237,fruiting body,,,,1.0,,,20483,18281,0,2016-03-22 14:21:43
2238,fruiting body,,,,1.0,,,20484,18281,0,2016-03-22 14:21:43
2239,fruiting body,,,,1.0,,,20485,18281,0,2016-03-22 14:21:43
2240,fruiting body,,,,1.0,,,20486,18281,0,2016-03-22 14:21:43
2241,fruiting body,,,,1.0,,,20487,18281,0,2016-03-22 14:21:43
2242,fruiting body,,,,1.0,,,20488,18281,0,2016-03-22 14:21:43
2243,fruiting body,,,,1.0,,,20489,18281,0,2016-03-22 14:21:43
2244,fruiting body,,,,1.0,,,20490,18281,0,2016-03-22 14:21:43
2245,fruiting body,,,,1.0,,,20491,18281,0,2016-03-22 14:21:43
2246,fruiting body,,,,1.0,,,20492,18281,0,2016-03-22 14:21:43
2247,fruiting body,,,,1.0,,,20493,18281,0,2016-03-22 14:21:43
2248,fruiting body,,,,1.0,,,20494,18281,0,2016-03-22 14:21:43
2249,fruiting body,,,,1.0,,,20495,18281,0,2016-03-22 14:21:43
2250,fruiting body,,,,1.0,,,20496,18281,0,2016-03-22 14:21:43
2251,fruiting body,,,,1.0,,,20497,18281,0,2016-03-22 14:21:43
2252,fruiting body,,,,1.0,,,20498,18281,0,2016-03-22 14:21:43
2253,fruiting body,,,,1.0,,,20499,18281,0,2016-03-22 14:21:43
2254,fruiting body,,,,1.0,,,20500,18281,0,2016-03-22 14:21:43
2255,fruiting body,,,,1.0,,,20501,18281,0,2016-03-22 14:21:43
2256,fruiting body,,,,1.0,,,20502,18281,0,2016-03-22 14:21:43
2257,fruiting body,,,,1.0,,,20503,18281,0,2016-03-22 14:21:43
2258,fruiting body,,,,1.0,,,20504,18281,0,2016-03-22 14:21:43
2259,fruiting body,,,,1.0,,,20505,18281,0,2016-03-22 14:21:43
2260,fruiting body,,,,1.0,,,20506,18281,0,2016-03-22 14:21:43
2261,fruiting body,,,,1.0,,,20507,18281,0,2016-03-22 14:21:43
2262,fruiting body,,,,1.0,,,20508,18281,0,2016-03-22 14:21:43
2263,fruiting body,,,,1.0,,,20509,18281,0,2016-03-22 14:21:43
2264,fruiting body,,,,1.0,,,20510,18281,0,2016-03-22 14:21:43
2265,fruiting body,,,,1.0,,,20511,18281,0,2016-03-22 14:21:43
2266,fruiting body,,,,1.0,,,20512,18281,0,2016-03-22 14:21:43
2267,fruiting body,,,,1.0,,,20513,18281,0,2016-03-22 14:21:43
2268,fruiting body,,,,1.0,,,20514,18281,0,2016-03-22 14:21:43
2269,fruiting body,,,,1.0,,,20515,18281,0,2016-03-22 14:21:43
2270,fruiting body,,,,1.0,,,20516,18281,0,2016-03-22 14:21:43
2271,fruiting body,,,,1.0,,,20517,18281,0,2016-03-22 14:21:43
2272,fruiting body,,,,1.0,,,20518,18281,0,2016-03-22 14:21:43
2273,fruiting body,,,,1.0,,,20519,18281,0,2016-03-22 14:21:43
2274,fruiting body,,,,1.0,,,20520,18281,0,2016-03-22 14:21:43
2275,fruiting body,,,,1.0,,,20521,18281,0,2016-03-22 14:21:43
2276,fruiting body,,,,1.0,,,20522,18281,0,2016-03-22 14:21:43
2277,fruiting body,,,,1.0,,,20523,18281,0,2016-03-22 14:21:43
2278,fruiting body,,,,1.0,,,20524,18281,0,2016-03-22 14:21:43
2279,fruiting body,,,,1.0,,,20525,18281,0,2016-03-22 14:21:43
2280,fruiting body,,,,1.0,,,20526,18281,0,2016-03-22 14:21:43
2281,fruiting body,,,,1.0,,,20527,18281,0,2016-03-22 14:21:43
2282,fruiting body,,,,1.0,,,20528,18281,0,2016-03-22 14:21:43
2283,fruiting body,,,,1.0,,,20529,18281,0,2016-03-22 14:21:43
2284,fruiting body,,,,1.0,,,20530,18281,0,2016-03-22 14:21:43
2285,fruiting body,,,,1.0,,,20531,18281,0,2016-03-22 14:21:43
2286,fruiting body,,,,1.0,,,20532,18281,0,2016-03-22 14:21:43
2287,fruiting body,,,,1.0,,,20533,18281,0,2016-03-22 14:21:43
2288,fruiting body,,,,1.0,,,20534,18281,0,2016-03-22 14:21:43
2289,fruiting body,,,,1.0,,,20535,18281,0,2016-03-22 14:21:43
2290,fruiting body,,,,1.0,,,20536,18281,0,2016-03-22 14:21:43
2291,fruiting body,,,,1.0,,,20537,18281,0,2016-03-22 14:21:43
2292,fruiting body,,,,1.0,,,20538,18281,0,2016-03-22 14:21:43
2293,fruiting body,,,,1.0,,,20539,18281,0,2016-03-22 14:21:43
2294,fruiting body,,,,1.0,,,20540,18281,0,2016-03-22 14:21:43
2295,fruiting body,,,,1.0,,,20541,18281,0,2016-03-22 14:21:43
2296,fruiting body,,,,1.0,,,20542,18281,0,2016-03-22 14:21:43
2297,fruiting body,,,,1.0,,,20543,18281,0,2016-03-22 14:21:43
2298,fruiting body,,,,1.0,,,20544,18281,0,2016-03-22 14:21:43
2299,fruiting body,,,,1.0,,,20545,18281,0,2016-03-22 14:21:43
2300,fruiting body,,,,1.0,,,20546,18281,0,2016-03-22 14:21:43
2301,fruiting body,,,,1.0,,,20547,18281,0,2016-03-22 14:21:43
2302,fruiting body,,,,1.0,,,20548,18281,0,2016-03-22 14:21:43
2303,fruiting body,,,,1.0,,,20549,18281,0,2016-03-22 14:21:43
2304,fruiting body,,,,1.0,,,20550,18281,0,2016-03-22 14:21:43
2305,fruiting body,,,,1.0,,,20551,18281,0,2016-03-22 14:21:43
2306,fruiting body,,,,1.0,,,20552,18281,0,2016-03-22 14:21:43
2307,fruiting body,,,,1.0,,,20553,18281,0,2016-03-22 14:21:43
2308,fruiting body,,,,1.0,,,20554,18281,0,2016-03-22 14:21:43
2309,fruiting body,,,,1.0,,,20555,18281,0,2016-03-22 14:21:43
2310,fruiting body,,,,1.0,,,20556,18281,0,2016-03-22 14:21:43
2311,fruiting body,,,,1.0,,,20557,18281,0,2016-03-22 14:21:43
2312,fruiting body,,,,1.0,,,20558,18281,0,2016-03-22 14:21:43
2313,fruiting body,,,,1.0,,,20559,18281,0,2016-03-22 14:21:43
2314,fruiting body,,,,1.0,,,20560,18281,0,2016-03-22 14:21:43
2315,fruiting body,,,,1.0,,,20561,18281,0,2016-03-22 14:21:43
2316,fruiting body,,,,1.0,,,20562,18281,0,2016-03-22 14:21:43
2317,fruiting body,,,,1.0,,,20563,18281,0,2016-03-22 14:21:43
2318,fruiting body,,,,1.0,,,20564,18281,0,2016-03-22 14:21:43
2319,fruiting body,,,,1.0,,,20565,18281,0,2016-03-22 14:21:43
2320,fruiting body,,,,1.0,,,20566,18281,0,2016-03-22 14:21:43
2321,fruiting body,,,,1.0,,,20567,18281,0,2016-03-22 14:21:43
2322,fruiting body,,,,1.0,,,20568,18281,0,2016-03-22 14:21:43
2323,fruiting body,,,,1.0,,,20569,18281,0,2016-03-22 14:21:43
2324,fruiting body,,,,1.0,,,20570,18281,0,2016-03-22 14:21:43
2325,fruiting body,,,,1.0,,,20571,18281,0,2016-03-22 14:21:43
2326,fruiting body,,,,1.0,,,20572,18281,0,2016-03-22 14:21:43
2327,fruiting body,,,,1.0,,,20573,18281,0,2016-03-22 14:21:43
2328,fruiting body,,,,1.0,,,20574,18281,0,2016-03-22 14:21:43
2329,fruiting body,,,,1.0,,,20575,18281,0,2016-03-22 14:21:43
2330,fruiting body,,,,1.0,,,20576,18281,0,2016-03-22 14:21:43
2331,fruiting body,,,,1.0,,,20577,18281,0,2016-03-22 14:21:43
2332,fruiting body,,,,1.0,,,20578,18281,0,2016-03-22 14:21:43
2333,fruiting body,,,,1.0,,,20579,18281,0,2016-03-22 14:21:43
2334,fruiting body,,,,1.0,,,20580,18281,0,2016-03-22 14:21:43
2335,fruiting body,,,,1.0,,,20581,18281,0,2016-03-22 14:21:43
2336,fruiting body,,,,1.0,,,20582,18281,0,2016-03-22 14:21:43
2337,fruiting body,,,,1.0,,,20583,18281,0,2016-03-22 14:21:43
2338,fruiting body,,,,1.0,,,20584,18281,0,2016-03-22 14:21:43
2339,fruiting body,,,,1.0,,,20585,18281,0,2016-03-22 14:21:43
2340,fruiting body,,,,1.0,,,20586,18281,0,2016-03-22 14:21:43
2341,fruiting body,,,,1.0,,,20587,18281,0,2016-03-22 14:21:43
2342,fruiting body,,,,1.0,,,20588,18281,0,2016-03-22 14:21:43
2343,fruiting body,,,,1.0,,,20589,18281,0,2016-03-22 14:21:43
2344,fruiting body,,,,1.0,,,20590,18281,0,2016-03-22 14:21:43
2345,fruiting body,,,,1.0,,,20591,18281,0,2016-03-22 14:21:43
2346,fruiting body,,,,1.0,,,20592,18281,0,2016-03-22 14:21:43
2347,fruiting body,,,,1.0,,,20593,18281,0,2016-03-22 14:21:43
2348,fruiting body,,,,1.0,,,20594,18281,0,2016-03-22 14:21:43
2349,fruiting body,,,,1.0,,,20595,18281,0,2016-03-22 14:21:43
2350,fruiting body,,,,1.0,,,20596,18281,0,2016-03-22 14:21:43
2351,fruiting body,,,,1.0,,,20597,18281,0,2016-03-22 14:21:43
2352,fruiting body,,,,1.0,,,20598,18281,0,2016-03-22 14:21:43
2353,fruiting body,,,,1.0,,,20599,18281,0,2016-03-22 14:21:43
2354,fruiting body,,,,1.0,,,20600,18281,0,2016-03-22 14:21:43
2355,fruiting body,,,,1.0,,,20608,18281,0,2016-03-22 14:21:43
2356,fruiting body,,,,1.0,,,20609,18281,0,2016-03-22 14:21:43
2357,fruiting body,,,,1.0,,,20610,18281,0,2016-03-22 14:21:43
2358,fruiting body,,,,1.0,,,20611,18281,0,2016-03-22 14:21:43
2359,fruiting body,,,,1.0,,,20612,18281,0,2016-03-22 14:21:43
2360,fruiting body,,,,1.0,,,20613,18281,0,2016-03-22 14:21:43
2361,fruiting body,,,,1.0,,,20614,18281,0,2016-03-22 14:21:43
2362,fruiting body,,,,1.0,,,20615,18281,0,2016-03-22 14:21:43
2363,fruiting body,,,,1.0,,,20616,18281,0,2016-03-22 14:21:43
2364,fruiting body,,,,1.0,,,20617,18281,0,2016-03-22 14:21:43
2365,fruiting body,,,,1.0,,,20618,18281,0,2016-03-22 14:21:43
2366,fruiting body,,,,1.0,,,20619,18281,0,2016-03-22 14:21:43
2367,fruiting body,,,,1.0,,,20620,18281,0,2016-03-22 14:21:43
2368,fruiting body,,,,1.0,,,20621,18281,0,2016-03-22 14:21:43
2369,fruiting body,,,,1.0,,,20622,18281,0,2016-03-22 14:21:43
2370,fruiting body,,,,1.0,,,20623,18281,0,2016-03-22 14:21:43
2371,fruiting body,,,,1.0,,,20624,18281,0,2016-03-22 14:21:43
2372,fruiting body,,,,1.0,,,20625,18281,0,2016-03-22 14:21:43
2373,fruiting body,,,,1.0,,,20626,18281,0,2016-03-22 14:21:43
2374,fruiting body,,,,1.0,,,20627,18281,0,2016-03-22 14:21:43
2375,fruiting body,,,,1.0,,,20628,18281,0,2016-03-22 14:21:43
2376,fruiting body,,,,1.0,,,20629,18281,0,2016-03-22 14:21:43
2377,fruiting body,,,,1.0,,,20630,18281,0,2016-03-22 14:21:43
2378,fruiting body,,,,1.0,,,20631,18281,0,2016-03-22 14:21:43
2379,fruiting body,,,,1.0,,,20632,18281,0,2016-03-22 14:21:43
2380,fruiting body,,,,1.0,,,20633,18281,0,2016-03-22 14:21:43
2381,fruiting body,,,,1.0,,,20634,18281,0,2016-03-22 14:21:43
2382,fruiting body,,,,1.0,,,20635,18281,0,2016-03-22 14:21:43
2383,fruiting body,,,,1.0,,,20636,18281,0,2016-03-22 14:21:43
2384,fruiting body,,,,1.0,,,20637,18281,0,2016-03-22 14:21:43
2385,fruiting body,,,,1.0,,,20638,18281,0,2016-03-22 14:21:43
2386,fruiting body,,,,1.0,,,20639,18281,0,2016-03-22 14:21:43
2387,fruiting body,,,,1.0,,,20640,18281,0,2016-03-22 14:21:43
2388,fruiting body,,,,1.0,,,20641,18281,0,2016-03-22 14:21:43
2389,fruiting body,,,,1.0,,,20642,18281,0,2016-03-22 14:21:43
2390,fruiting body,,,,1.0,,,20643,18281,0,2016-03-22 14:21:43
2391,fruiting body,,,,1.0,,,20644,18281,0,2016-03-22 14:21:43
2392,fruiting body,,,,1.0,,,20645,18281,0,2016-03-22 14:21:43
2393,fruiting body,,,,1.0,,,20646,18281,0,2016-03-22 14:21:43
2394,fruiting body,,,,1.0,,,20647,18281,0,2016-03-22 14:21:43
2395,fruiting body,,,,1.0,,,20648,18281,0,2016-03-22 14:21:43
2396,fruiting body,,,,1.0,,,20649,18281,0,2016-03-22 14:21:43
2397,fruiting body,,,,1.0,,,20650,18281,0,2016-03-22 14:21:43
2398,fruiting body,,,,1.0,,,20651,18281,0,2016-03-22 14:21:43
2399,fruiting body,,,,1.0,,,20652,18281,0,2016-03-22 14:21:43
2400,fruiting body,,,,1.0,,,20653,18281,0,2016-03-22 14:21:43
2401,fruiting body,,,,1.0,,,20654,18281,0,2016-03-22 14:21:43
2402,fruiting body,,,,1.0,,,20655,18281,0,2016-03-22 14:21:43
2403,fruiting body,,,,1.0,,,20656,18281,0,2016-03-22 14:21:43
2404,fruiting body,,,,1.0,,,20657,18281,0,2016-03-22 14:21:43
2405,fruiting body,,,,1.0,,,20658,18281,0,2016-03-22 14:21:43
2406,fruiting body,,,,1.0,,,20659,18281,0,2016-03-22 14:21:43
2407,fruiting body,,,,1.0,,,20660,18281,0,2016-03-22 14:21:43
2408,fruiting body,,,,1.0,,,20661,18281,0,2016-03-22 14:21:43
2409,fruiting body,,,,1.0,,,20662,18281,0,2016-03-22 14:21:43
2410,fruiting body,,,,1.0,,,20663,18281,0,2016-03-22 14:21:43
2411,fruiting body,,,,1.0,,,20664,18281,0,2016-03-22 14:21:43
2412,fruiting body,,,,1.0,,,20665,18281,0,2016-03-22 14:21:43
2413,fruiting body,,,,1.0,,,20666,18281,0,2016-03-22 14:21:43
2414,fruiting body,,,,1.0,,,20667,18281,0,2016-03-22 14:21:43
2415,fruiting body,,,,1.0,,,20668,18281,0,2016-03-22 14:21:43
2416,fruiting body,,,,1.0,,,20669,18281,0,2016-03-22 14:21:43
2417,fruiting body,,,,1.0,,,20670,18281,0,2016-03-22 14:21:43
2418,fruiting body,,,,1.0,,,20671,18281,0,2016-03-22 14:21:43
2419,fruiting body,,,,1.0,,,20672,18281,0,2016-03-22 14:21:43
2420,fruiting body,,,,1.0,,,20673,18281,0,2016-03-22 14:21:43
2421,fruiting body,,,,1.0,,,20674,18281,0,2016-03-22 14:21:43
2422,fruiting body,,,,1.0,,,20675,18281,0,2016-03-22 14:21:43
2423,fruiting body,,,,1.0,,,20676,18281,0,2016-03-22 14:21:43
2424,fruiting body,,,,1.0,,,20677,18281,0,2016-03-22 14:21:43
2425,fruiting body,,,,1.0,,,20678,18281,0,2016-03-22 14:21:43
2426,fruiting body,,,,1.0,,,20679,18281,0,2016-03-22 14:21:43
2427,fruiting body,,,,1.0,,,20680,18281,0,2016-03-22 14:21:43
2428,fruiting body,,,,1.0,,,20681,18281,0,2016-03-22 14:21:43
2429,fruiting body,,,,1.0,,,20682,18281,0,2016-03-22 14:21:43
2430,fruiting body,,,,1.0,,,20683,18281,0,2016-03-22 14:21:43
2431,fruiting body,,,,1.0,,,20684,18281,0,2016-03-22 14:21:43
2432,fruiting body,,,,1.0,,,20685,18281,0,2016-03-22 14:21:43
2433,fruiting body,,,,1.0,,,20686,18281,0,2016-03-22 14:21:43
2434,fruiting body,,,,1.0,,,20687,18281,0,2016-03-22 14:21:43
2435,fruiting body,,,,1.0,,,20688,18281,0,2016-03-22 14:21:43
2436,fruiting body,,,,1.0,,,20689,18281,0,2016-03-22 14:21:43
2437,fruiting body,,,,1.0,,,20690,18281,0,2016-03-22 14:21:43
2438,fruiting body,,,,1.0,,,20691,18281,0,2016-03-22 14:21:43
2439,fruiting body,,,,1.0,,,20692,18281,0,2016-03-22 14:21:43
2440,fruiting body,,,,1.0,,,20693,18281,0,2016-03-22 14:21:43
2441,fruiting body,,,,1.0,,,20694,18281,0,2016-03-22 14:21:43
2442,fruiting body,,,,1.0,,,20695,18281,0,2016-03-22 14:21:43
2443,fruiting body,,,,1.0,,,20696,18281,0,2016-03-22 14:21:43
2444,fruiting body,,,,1.0,,,20697,18281,0,2016-03-22 14:21:43
2445,fruiting body,,,,1.0,,,20698,18281,0,2016-03-22 14:21:43
2446,fruiting body,,,,1.0,,,20699,18281,0,2016-03-22 14:21:43
2447,fruiting body,,,,1.0,,,20700,18281,0,2016-03-22 14:21:43
2448,fruiting body,,,,1.0,,,20701,18281,0,2016-03-22 14:21:43
2449,fruiting body,,,,1.0,,,20702,18281,0,2016-03-22 14:21:43
2450,fruiting body,,,,1.0,,,20703,18281,0,2016-03-22 14:21:43
2451,fruiting body,,,,1.0,,,20704,18281,0,2016-03-22 14:21:43
2452,fruiting body,,,,1.0,,,20705,18281,0,2016-03-22 14:21:43
2453,fruiting body,,,,1.0,,,20706,18281,0,2016-03-22 14:21:43
2454,fruiting body,,,,1.0,,,20707,18281,0,2016-03-22 14:21:43
2455,fruiting body,,,,1.0,,,20708,18281,0,2016-03-22 14:21:43
2456,fruiting body,,,,1.0,,,20709,18281,0,2016-03-22 14:21:43
2457,fruiting body,,,,1.0,,,20710,18281,0,2016-03-22 14:21:43
2458,fruiting body,,,,1.0,,,20711,18281,0,2016-03-22 14:21:43
2459,fruiting body,,,,1.0,,,20712,18281,0,2016-03-22 14:21:43
2460,fruiting body,,,,1.0,,,20713,18281,0,2016-03-22 14:21:43
2461,fruiting body,,,,1.0,,,20714,18281,0,2016-03-22 14:21:43
2462,fruiting body,,,,1.0,,,20715,18281,0,2016-03-22 14:21:43
2463,fruiting body,,,,1.0,,,20716,18281,0,2016-03-22 14:21:43
2464,fruiting body,,,,1.0,,,20717,18281,0,2016-03-22 14:21:43
2465,fruiting body,,,,1.0,,,20718,18281,0,2016-03-22 14:21:43
2466,fruiting body,,,,1.0,,,20719,18281,0,2016-03-22 14:21:43
2467,fruiting body,,,,1.0,,,20720,18281,0,2016-03-22 14:21:43
2468,fruiting body,,,,1.0,,,20721,18281,0,2016-03-22 14:21:43
2469,fruiting body,,,,1.0,,,20722,18281,0,2016-03-22 14:21:43
2470,fruiting body,,,,1.0,,,20723,18281,0,2016-03-22 14:21:43
2471,fruiting body,,,,1.0,,,20724,18281,0,2016-03-22 14:21:43
2472,fruiting body,,,,1.0,,,20725,18281,0,2016-03-22 14:21:43
2473,fruiting body,,,,1.0,,,20726,18281,0,2016-03-22 14:21:43
2474,fruiting body,,,,1.0,,,20727,18281,0,2016-03-22 14:21:43
2475,fruiting body,,,,1.0,,,20728,18281,0,2016-03-22 14:21:43
2476,fruiting body,,,,1.0,,,20729,18281,0,2016-03-22 14:21:43
2477,fruiting body,,,,1.0,,,20730,18281,0,2016-03-22 14:21:43
2478,fruiting body,,,,1.0,,,20731,18281,0,2016-03-22 14:21:43
2479,fruiting body,,,,1.0,,,20732,18281,0,2016-03-22 14:21:43
2480,fruiting body,,,,1.0,,,20733,18281,0,2016-03-22 14:21:43
2481,fruiting body,,,,1.0,,,20734,18281,0,2016-03-22 14:21:43
2482,fruiting body,,,,1.0,,,20735,18281,0,2016-03-22 14:21:43
2483,fruiting body,,,,1.0,,,20736,18281,0,2016-03-22 14:21:43
2484,fruiting body,,,,1.0,,,20737,18281,0,2016-03-22 14:21:43
2485,fruiting body,,,,1.0,,,20738,18281,0,2016-03-22 14:21:43
2486,fruiting body,,,,1.0,,,20739,18281,0,2016-03-22 14:21:43
2487,fruiting body,,,,1.0,,,20740,18281,0,2016-03-22 14:21:43
2488,fruiting body,,,,1.0,,,20741,18281,0,2016-03-22 14:21:43
2489,fruiting body,,,,1.0,,,20742,18281,0,2016-03-22 14:21:43
2490,fruiting body,,,,1.0,,,20743,18281,0,2016-03-22 14:21:43
2491,fruiting body,,,,1.0,,,20744,18281,0,2016-03-22 14:21:43
2492,fruiting body,,,,1.0,,,20745,18281,0,2016-03-22 14:21:43
2493,fruiting body,,,,1.0,,,20746,18281,0,2016-03-22 14:21:43
2494,fruiting body,,,,1.0,,,20747,18281,0,2016-03-22 14:21:43
2495,fruiting body,,,,1.0,,,20748,18281,0,2016-03-22 14:21:43
2496,fruiting body,,,,1.0,,,20749,18281,0,2016-03-22 14:21:43
2497,fruiting body,,,,1.0,,,20750,18281,0,2016-03-22 14:21:43
2498,fruiting body,,,,1.0,,,20751,18281,0,2016-03-22 14:21:43
2499,fruiting body,,,,1.0,,,20752,18281,0,2016-03-22 14:21:43
2500,fruiting body,,,,1.0,,,20753,18281,0,2016-03-22 14:21:43
2501,fruiting body,,,,1.0,,,20754,18281,0,2016-03-22 14:21:43
2502,fruiting body,,,,1.0,,,20755,18281,0,2016-03-22 14:21:43
2503,fruiting body,,,,1.0,,,20756,18281,0,2016-03-22 14:21:43
2504,fruiting body,,,,1.0,,,20757,18281,0,2016-03-22 14:21:43
2505,fruiting body,,,,1.0,,,20758,18281,0,2016-03-22 14:21:43
2506,fruiting body,,,,1.0,,,20759,18281,0,2016-03-22 14:21:43
2507,fruiting body,,,,1.0,,,20760,18281,0,2016-03-22 14:21:43
2508,fruiting body,,,,1.0,,,20761,18281,0,2016-03-22 14:21:43
2509,fruiting body,,,,1.0,,,20762,18281,0,2016-03-22 14:21:43
2510,fruiting body,,,,1.0,,,20763,18281,0,2016-03-22 14:21:43
2511,fruiting body,,,,1.0,,,20764,18281,0,2016-03-22 14:21:43
2512,fruiting body,,,,1.0,,,20765,18281,0,2016-03-22 14:21:43
2513,fruiting body,,,,1.0,,,20766,18281,0,2016-03-22 14:21:43
