ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
17499,52.7,52.7,52.7,,6607,6202,1,3409.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17498,49,49.0,49.0,,6609,6203,1,3408.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17497,60.3,60.3,60.3,,14034,6185,1,3407.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17496,35.3,35.3,35.3,,5341,6184,1,3406.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17495,36.3,36.3,36.3,,5340,6183,1,3405.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17494,73.1,73.1,73.1,,11217,12020,1,3404.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17493,64,64.0,64.0,,131823,11973,1,3403.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17492,37.9,37.9,37.9,high performance liquid chromatography (HPLC),5364,5025,1,3402.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17491,70.5,70.5,70.5,high performance liquid chromatography (HPLC),12632,6182,1,3401.0,HPLC,2014-04-22 08:57:20,2019-11-07 13:19:45
17490,36-39,36.0,39.0,,5366,6175,1,3400.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17489,47,47.0,47.0,,11971,6173,1,3399.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17488,39.4-42.2,39.4,42.2,,1606,6174,1,3398.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17487,66-67,66.0,67.0,,7600,6135,1,3397.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17486,38,38.0,38.0,,14819,6133,1,3396.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17485,54.5,54.5,54.5,,7782,6051,1,3395.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17484,61,61.0,61.0,,132694,24484,1,3394.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17483,56.7,56.7,56.7,,1735,6050,1,3393.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17482,38.7,38.7,38.7,,6606,6049,1,3392.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17481,38.9,38.9,38.9,,6604,6047,1,3391.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17480,38,38.0,38.0,,6855,6046,1,3390.0,,2020-11-30 12:53:29,2021-11-22 07:22:00
17479,38.5,38.5,38.5,,226,6123,1,3389.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17478,59.4-60.4,59.4,60.4,,13672,6321,1,3388.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17477,61.4,61.4,61.4,,6043,6291,1,3387.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17476,60,60.0,60.0,,17658,6290,1,3386.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17475,44.3,44.3,44.3,,1219,6150,1,3384.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17474,43.7,43.7,43.7,,1220,6151,1,3383.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17473,41.9,41.9,41.9,,1221,6152,1,3382.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17472,69-71,69.0,71.0,,9593,6390,1,3381.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17471,74,74.0,74.0,high performance liquid chromatography (HPLC),12618,15910,1,4501.0,HPLC,2010-01-21 17:43:35,2019-11-07 13:19:45
17470,65.1±0.5,64.6,65.6,"thermal denaturation, midpoint method (Tm)",4295,6107,1,3379.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17469,37,37.0,37.0,,6854,6042,1,3378.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17468,67.8,67.8,67.8,high performance liquid chromatography (HPLC),7632,6020,1,3377.0,HPLC,2010-02-15 10:41:25,2019-11-07 13:19:45
17467,72,72.0,72.0,,7270,6097,1,3376.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17466,63.3,63.3,63.3,,1860,6306,1,3375.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17465,42-44,42.0,44.0,,6602,6043,1,3374.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17464,44,44.0,44.0,,3043,6041,1,3373.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17463,37,37.0,37.0,,2276,6039,1,3372.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17462,65,65.0,65.0,,12623,6038,1,3371.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17461,26,26.0,26.0,,5767,5992,1,3370.0,,2021-02-15 09:54:29,2021-11-22 07:22:00
17460,26,26.0,26.0,,5766,5991,1,3369.0,,2021-02-15 09:48:19,2021-11-22 07:22:00
17459,45.9,45.9,45.9,,5189,6387,1,3368.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17458,70.6,70.6,70.6,,16401,10637,1,3367.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17457,31.9,31.9,31.9,,5480,5879,1,3366.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17456,36.3,36.3,36.3,,5607,5880,1,3365.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17455,37.8,37.8,37.8,,1577,5798,1,3364.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17454,37.7-38.3,37.7,38.3,,1575,5800,1,3363.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17453,37.7-38.3,37.7,38.3,,1576,5801,1,3362.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17452,52.2,52.2,52.2,,17688,5741,1,3361.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17451,43.9,43.9,43.9,,2251,6059,1,3360.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17450,42.9,42.9,42.9,,6612,6241,1,3359.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17449,43.2,43.2,43.2,,556,6367,1,3358.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17448,73,73.0,73.0,,12611,6172,1,3357.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17447,71.9,71.9,71.9,,12588,6066,1,3356.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17446,61.9,61.9,61.9,,7592,5771,1,3355.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17445,57.8,57.8,57.8,,7780,5297,1,3354.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17444,65.5,65.5,65.5,,7589,5296,1,3353.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17443,69.9,69.9,69.9,,1852,6030,1,3352.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17442,77,77.0,77.0,,15989,10636,1,3351.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17441,75.5,75.5,75.5,,15987,10634,1,3350.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17440,72.6-74.3,72.6,74.3,,6042,6179,1,3349.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17439,65.8,65.8,65.8,,13254,12014,1,3348.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17438,69.4,69.4,69.4,,10788,12013,1,3347.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17437,68,68.0,68.0,,10779,12049,1,3346.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17436,63,63.0,63.0,,3209,11998,1,3345.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17435,56,56.0,56.0,,10447,5936,1,3344.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17434,30.3,30.3,30.3,,17964,5563,1,3343.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17433,34.9,34.9,34.9,,6948,5763,1,3342.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17432,46.6,46.6,46.6,,16686,6034,1,3341.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17431,63.5,63.5,63.5,,17453,6351,1,3340.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17430,34.6,34.6,34.6,,17640,6353,1,3339.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17429,42,42.0,42.0,,2882,5870,1,3338.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17428,37.8,37.8,37.8,,5600,6099,1,3337.0,,2021-02-05 10:41:55,2021-11-22 07:22:00
17427,35.2,35.2,35.2,,6114,6277,1,3336.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17426,41,41.0,41.0,,16795,5355,1,3335.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17425,39.4,39.4,39.4,,16792,6086,1,3334.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17424,48.8,48.8,48.8,,3986,5781,1,3333.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17423,29,29.0,29.0,,11851,5976,1,3332.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17422,35.2,35.2,35.2,,5649,5569,1,3331.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17421,65.8,65.8,65.8,,3862,5838,1,3330.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
5323,71-72,71.0,72.0,,16229,22953,1,,,,2016-06-07 09:10:26
17420,53.5,53.5,53.5,,7787,5946,1,3329.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17419,72.2,72.2,72.2,,6239,6095,1,3328.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17418,41.3,41.3,41.3,,12538,5925,1,3327.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17417,44.3,44.3,44.3,,12539,5929,1,3326.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17416,55.8,55.8,55.8,high performance liquid chromatography (HPLC),4144,5902,1,3325.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17415,51.9,51.9,51.9,high performance liquid chromatography (HPLC),3976,5919,1,3324.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17414,50,50.0,50.0,,14345,5177,1,3321.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17413,69.6,69.6,69.6,,4254,12116,1,3320.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17412,72,72.0,72.0,,7795,12100,1,3319.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17411,72.8,72.8,72.8,,7983,12099,1,3318.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17410,71.5,71.5,71.5,,7982,12098,1,3317.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17409,35.4,35.4,35.4,,17716,6137,1,3316.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17408,57,57.0,57.0,,11871,6015,1,3315.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17407,63.3,63.3,63.3,,1659,6027,1,3314.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17406,66.4,66.4,66.4,,393,5203,1,3313.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17405,30,30.0,30.0,,14308,6307,1,3311.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17404,59.3,59.3,59.3,"thermal denaturation, midpoint method (Tm)",2979,5412,1,3310.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17403,36.1,36.1,36.1,,17048,5558,1,3309.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17402,32.1,32.1,32.1,,10427,5669,1,3308.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17401,46.0,46.0,46.0,,16889,5827,1,3307.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17400,43.8,43.8,43.8,,6357,5951,1,3306.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17399,43.7,43.7,43.7,,6356,5950,1,3305.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17398,41.4,41.4,41.4,,3946,6005,1,3304.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17397,54.6,54.6,54.6,,17646,6064,1,3303.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17396,49.2,49.2,49.2,sequence analysis,14336,6243,1,3302.0,sequence analysis,2017-08-11 13:51:03,2019-11-07 13:19:45
17395,47.4,47.4,47.4,,6229,5958,1,3301.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17394,68.8-69.5,68.8,69.5,,10785,11866,1,3300.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17393,69.2,69.2,69.2,,10784,11865,1,3299.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17392,69.3,69.3,69.3,,10782,11863,1,3298.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17391,39,39.0,39.0,,2248,6121,1,3297.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17390,51.7,51.7,51.7,,210,6116,1,3296.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17389,43.2-43.3,43.2,43.3,,6599,6112,1,3295.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17388,36.5,36.5,36.5,,5257,6045,1,3294.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17387,51,51.0,51.0,,12507,6018,1,3293.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17386,62,62.0,62.0,,3055,6014,1,3292.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17385,50-51,50.0,51.0,,3053,6011,1,3291.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17384,56,56.0,56.0,,7609,6109,1,3290.0,,2021-10-14 13:47:26,2021-11-22 07:22:00
17383,64-66,64.0,66.0,,7610,6108,1,3289.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17382,64.5,64.5,64.5,,7329,5062,1,3288.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17381,68.6,68.6,68.6,,10781,11989,1,3287.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17380,68.6,68.6,68.6,,10780,11988,1,3286.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17379,46.8,46.8,46.8,,17113,5770,1,3285.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17378,59,59.0,59.0,,17632,5287,1,3284.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17377,35.1,35.1,35.1,high performance liquid chromatography (HPLC),16898,5549,1,3283.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17376,70.4,70.4,70.4,,13391,11984,1,3282.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17375,69.6,69.6,69.6,,13313,11983,1,3281.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17374,71,71.0,71.0,,8036,11981,1,3280.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17373,71,71.0,71.0,,8035,11980,1,3279.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17372,47.9,47.9,47.9,,11962,5693,1,3278.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17371,42,42.0,42.0,,18010,4848,1,3277.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17370,32.5,32.5,32.5,,2826,4847,1,3276.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17369,54.5,54.5,54.5,,501,5283,1,3275.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17368,30.7,30.7,30.7,high performance liquid chromatography (HPLC),6985,5678,1,3274.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17367,32.7-34,32.7,34.0,,5616,5875,1,3273.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17366,45-46,45.0,46.0,,17122,5943,1,3272.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17365,33.6,33.6,33.6,,519,5777,1,3271.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17364,57.5,57.5,57.5,,4302,5949,1,3270.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17363,65.7,65.7,65.7,,23845,20279,1,3269.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17362,52,52.0,52.0,,515,5316,1,3267.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17361,34.6,34.6,34.6,,5539,6195,1,3266.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17360,64.5,64.5,64.5,,13655,5913,1,3265.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17359,67,67.0,67.0,,2978,5912,1,3264.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17358,38.3,38.3,38.3,,5677,5774,1,3263.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17357,35,35.0,35.0,,5535,5707,1,3262.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17356,70,70.0,70.0,,7881,12088,1,3261.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17355,66,66.0,66.0,,11037,12087,1,3260.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17354,73.5,73.5,73.5,,14859,12086,1,3258.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17353,73.7,73.7,73.7,,14858,12085,1,3257.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17352,69.1,69.1,69.1,,17438,5664,1,3256.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17351,72,72.0,72.0,,16987,12075,1,3255.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17350,61.2,61.2,61.2,,13895,6142,1,3254.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17349,68.5,68.5,68.5,,1787,4903,1,3253.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17348,56,56.0,56.0,,13094,5842,1,3252.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17347,57,57.0,57.0,,13095,5843,1,3251.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17346,56,56.0,56.0,,13093,5841,1,3249.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17345,35.8,35.8,35.8,,234,6091,1,3248.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17344,40.5,40.5,40.5,,5265,6063,1,3247.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17343,40,40.0,40.0,,230,6062,1,3246.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17342,40,40.0,40.0,,235,6061,1,3245.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17341,56,56.0,56.0,,7781,6060,1,3244.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17340,50.3,50.3,50.3,,6374,5367,1,3243.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17339,36.7±08,28.7,44.7,,17642,5762,1,3242.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17338,55.0,55.0,55.0,high performance liquid chromatography (HPLC),6071,6053,1,3241.0,HPLC,2011-09-22 11:17:11,2019-11-07 13:19:45
17337,35.0,35.0,35.0,,1237,6035,1,3240.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17336,29,29.0,29.0,,1233,6124,1,3239.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17335,37.5,37.5,37.5,"thermal denaturation, midpoint method (Tm)",139914,42522,1,3238.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17334,37.9,37.9,37.9,"thermal denaturation, midpoint method (Tm)",139913,42521,1,3237.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17333,53.8,53.8,53.8,,1453,6085,1,3236.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17332,54.5,54.5,54.5,"thermal denaturation, midpoint method (Tm)",1452,6084,1,3235.0,Tm,2012-07-17 09:48:33,2019-11-07 13:19:45
17331,36.4,36.4,36.4,,1381,6033,1,3234.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17330,51.6,51.6,51.6,,11563,5911,1,3233.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17329,37.7,37.7,37.7,,1212,5910,1,3232.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17328,44,44.0,44.0,,12008,5816,1,3231.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17327,39.5,39.5,39.5,,545,5807,1,3230.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17326,39.9,39.9,39.9,,139790,42398,1,3229.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17325,48.4,48.4,48.4,,1235,5897,1,3228.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17324,54.1,54.1,54.1,,1451,5892,1,3227.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17323,52.9,52.9,52.9,,1423,5886,1,3226.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17322,44,44.0,44.0,,11560,5891,1,3225.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17321,70.1,70.1,70.1,,2994,5782,1,3224.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17320,64.8,64.8,64.8,,6139,5722,1,3223.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17319,57,57.0,57.0,"thermal denaturation, midpoint method (Tm)",478,5732,1,3222.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17318,31,31.0,31.0,,2090,6178,1,3221.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17317,48.3,48.3,48.3,,11827,5625,1,3220.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17316,34.4,34.4,34.4,high performance liquid chromatography (HPLC),4039,5786,1,3219.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17315,30.9,30.9,30.9,high performance liquid chromatography (HPLC),5451,5713,1,3218.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17314,54.5,54.5,54.5,,16884,5768,1,3217.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17313,52.3,52.3,52.3,,16883,5767,1,3216.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17312,50,50.0,50.0,,16882,5766,1,3215.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17311,64.7,64.7,64.7,,14235,5443,1,3214.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17310,63.1,63.1,63.1,,14234,5442,1,3213.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17309,63,63.0,63.0,high performance liquid chromatography (HPLC),4064,5494,1,3212.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17308,30.8,30.8,30.8,,3844,5590,1,3211.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17307,68-69,68.0,69.0,,10777,12051,1,3210.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17306,67.2,67.2,67.2,"thermal denaturation, midpoint method (Tm)",4245,12056,1,3209.0,Tm,2007-12-21 16:57:12,2019-11-07 13:19:45
17305,70.8,70.8,70.8,"thermal denaturation, midpoint method (Tm)",4253,12057,1,3208.0,Tm,2007-12-21 16:57:12,2019-11-07 13:19:45
17304,71,71.0,71.0,,13388,12058,1,3207.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17303,72.5,72.5,72.5,,11111,5981,1,3206.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17302,36.5,36.5,36.5,,6598,6010,1,3205.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17301,38.5,38.5,38.5,,14818,6008,1,3204.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17300,38.6,38.6,38.6,,14817,6007,1,3203.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17299,68.3,68.3,68.3,high performance liquid chromatography (HPLC),11070,5916,1,3202.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17298,43.5,43.5,43.5,,14816,5917,1,3201.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17297,64,64.0,64.0,,2040,6003,1,3200.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17296,40.8,40.8,40.8,,11749,5983,1,3199.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17295,61,61.0,61.0,,13091,6036,1,3198.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17294,65.8,65.8,65.8,,131849,11966,1,3197.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17293,41.5,41.5,41.5,,11748,6096,1,3196.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17292,61.5,61.5,61.5,,2982,6017,1,3195.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17291,68.7,68.7,68.7,,12660,5898,1,3194.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17290,67.4,67.4,67.4,,12661,5899,1,3193.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17289,44.8,44.8,44.8,,6596,5963,1,3192.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17288,70.6,70.6,70.6,,11057,5788,1,3191.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17287,33,33.0,33.0,,14652,5727,1,3190.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17286,65,65.0,65.0,,7591,5684,1,3189.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17285,68.8,68.8,68.8,,1856,5673,1,3188.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17284,39,39.0,39.0,,5439,6044,1,3187.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17283,39.9±0.5,39.4,40.4,high performance liquid chromatography (HPLC),6837,5712,1,3186.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17282,66.3,66.3,66.3,,526,5543,1,3185.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17281,40.3,40.3,40.3,,12695,5756,1,3184.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17280,33.1,33.1,33.1,high performance liquid chromatography (HPLC),2815,5759,1,3182.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17279,24,24.0,24.0,"thermal denaturation, midpoint method (Tm)",11850,5826,1,3181.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17278,31.8,31.8,31.8,high performance liquid chromatography (HPLC),2825,5250,1,3180.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17277,32,32.0,32.0,high performance liquid chromatography (HPLC),2824,5249,1,3179.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17276,32.1,32.1,32.1,high performance liquid chromatography (HPLC),2823,5248,1,3178.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17275,31.9,31.9,31.9,high performance liquid chromatography (HPLC),2822,5247,1,3177.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17274,64,64.0,64.0,,7494,5836,1,3175.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17273,69.9,69.9,69.9,,7414,5670,1,3174.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17272,70.9,70.9,70.9,,16387,10621,1,3173.0,,2021-08-12 10:52:11,2021-11-22 07:22:00
17271,66.7,66.7,66.7,high performance liquid chromatography (HPLC),10176,5761,1,3172.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17270,67.4,67.4,67.4,,10175,5754,1,3171.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17269,71,71.0,71.0,,14384,12041,1,3170.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17268,67.5,67.5,67.5,,3208,12040,1,3169.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17267,67.4,67.4,67.4,,11034,12038,1,3168.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17266,71.1,71.1,71.1,,7849,12037,1,3167.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17265,58.7,58.7,58.7,high performance liquid chromatography (HPLC),4145,5652,1,3166.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17264,63,63.0,63.0,,11343,5966,1,3165.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17263,49.0,49.0,49.0,sequence analysis,2821,6024,1,3164.0,sequence analysis,2014-02-26 13:37:12,2019-11-07 13:19:45
17262,66,66.0,66.0,,174,5887,1,3163.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
